date,home_team,away_team,xG_home,xG_away,P_home,P_draw,P_away,predicted_winner,actual_winner
2022-09-03,Tottenham Hotspur,Fulham,1.64,0.531,0.6313,0.2671,0.1016,Tottenham Hotspur,Tottenham Hotspur
2022-09-03,Wolverhampton Wanderers,Southampton,1.153,0.808,0.4182,0.345,0.2368,Wolverhampton Wanderers,Wolverhampton Wanderers
2022-09-04,Brighton and Hove Albion,Leicester City,1.039,1.039,0.329,0.342,0.3291,Draw,Brighton and Hove Albion
2022-09-04,Manchester United,Arsenal,1.487,1.037,0.4571,0.2974,0.2455,Manchester United,Manchester United
2022-09-16,Aston Villa,Southampton,1.929,1.117,0.5473,0.2511,0.2016,Aston Villa,Aston Villa
2022-09-16,Nottingham Forest,Fulham,1.61,0.571,0.6125,0.2743,0.1132,Nottingham Forest,Fulham
2022-09-17,Newcastle United,Bournemouth,1.773,1.165,0.4996,0.2665,0.2339,Newcastle United,Draw
2022-09-17,Tottenham Hotspur,Leicester City,2.103,1.18,0.5714,0.235,0.1937,Tottenham Hotspur,Tottenham Hotspur
2022-09-17,Wolverhampton Wanderers,Manchester City,0.486,1.315,0.121,0.3204,0.5586,Manchester City,Manchester City
2022-09-18,Brentford,Arsenal,1.24,1.49,0.2978,0.2904,0.4118,Arsenal,Arsenal
2022-09-18,Everton,West Ham,1.276,1.745,0.2644,0.2675,0.4681,West Ham,Everton
2022-10-01,Arsenal,Tottenham,1.925,0.957,0.5843,0.2487,0.167,Arsenal,Arsenal
2022-10-01,Bournemouth,Brentford,1.421,1.029,0.4413,0.3047,0.254,Bournemouth,Draw
2022-10-01,Crystal Palace,Chelsea,0.91,2.044,0.1444,0.2338,0.6217,Chelsea,Chelsea
2022-10-01,Fulham,Newcastle Utd,1.287,1.401,0.3261,0.2951,0.3787,Newcastle Utd,Newcastle Utd
2022-10-01,Liverpool,Brighton,1.306,0.939,0.4308,0.3205,0.2487,Liverpool,Draw
2022-10-01,Southampton,Everton,1.085,1.623,0.2365,0.2823,0.4812,Everton,Everton
2022-10-01,West Ham United,Wolves,1.13,1.244,0.3137,0.3171,0.3692,Wolves,West Ham United
2022-10-02,Leeds United,Aston Villa,1.116,2.077,0.1832,0.2363,0.5805,Aston Villa,Draw
2022-10-02,Manchester City,Manchester Utd,2.796,1.031,0.731,0.1661,0.1029,Manchester City,Manchester City
2022-10-03,Leicester City,Nott'ham Forest,1.504,2.122,0.2598,0.2343,0.5059,Nott'ham Forest,Leicester City
2022-10-08,Bournemouth,Leicester City,1.277,2.682,0.151,0.1865,0.6624,Leicester City,Bournemouth
2022-10-08,Brighton and Hove Albion,Tottenham,0.99,1.611,0.2147,0.2845,0.5008,Tottenham,Tottenham
2022-10-08,Chelsea,Wolves,1.644,0.989,0.5095,0.2808,0.2097,Chelsea,Chelsea
2022-10-08,Manchester City,Southampton,3.733,0.982,0.8522,0.0974,0.0504,Manchester City,Manchester City
2022-10-08,Newcastle United,Brentford,1.984,0.767,0.6448,0.2341,0.1211,Newcastle United,Newcastle United
2022-10-09,Arsenal,Liverpool,2.144,2.477,0.3375,0.2051,0.4574,Liverpool,Arsenal
2022-10-09,Crystal Palace,Leeds United,1.716,1.733,0.3699,0.253,0.3771,Leeds United,Crystal Palace
2022-10-09,Everton,Manchester Utd,1.15,1.256,0.3171,0.3148,0.3681,Manchester Utd,Manchester Utd
2022-10-09,West Ham United,Fulham,2.689,0.484,0.8297,0.1332,0.0371,West Ham United,West Ham United
2022-10-10,Nottingham Forest,Aston Villa,0.999,1.027,0.3195,0.3466,0.3339,Draw,Draw
2022-10-14,Brentford,Brighton,0.802,1.884,0.1379,0.2481,0.614,Brighton,Brentford
2022-10-15,Fulham,Bournemouth,0.689,1.339,0.1739,0.3204,0.5056,Bournemouth,Draw
2022-10-15,Leicester City,Crystal Palace,2.451,1.317,0.612,0.2068,0.1812,Leicester City,Draw
2022-10-15,Tottenham Hotspur,Everton,1.671,0.83,0.5566,0.2759,0.1675,Tottenham Hotspur,Tottenham Hotspur
2022-10-15,Wolverhampton Wanderers,Nott'ham Forest,0.762,1.21,0.2136,0.3388,0.4476,Nott'ham Forest,Wolverhampton Wanderers
2022-10-16,Aston Villa,Chelsea,1.07,1.839,0.2026,0.2599,0.5375,Chelsea,Chelsea
2022-10-16,Leeds United,Arsenal,1.196,1.874,0.2268,0.2567,0.5165,Arsenal,Arsenal
2022-10-16,Liverpool,Manchester City,1.14,2.881,0.113,0.1647,0.7224,Manchester City,Liverpool
2022-10-16,Manchester United,Newcastle Utd,2.891,1.194,0.7131,0.1665,0.1204,Manchester United,Draw
2022-10-16,Southampton,West Ham,1.608,1.749,0.3422,0.2569,0.4009,West Ham,Draw
2022-10-18,Brighton and Hove Albion,Nott'ham Forest,0.845,1.291,0.2248,0.3254,0.4498,Nott'ham Forest,Draw
2022-10-18,Crystal Palace,Wolves,0.812,1.434,0.1941,0.3069,0.499,Wolves,Crystal Palace
2022-10-19,Bournemouth,Southampton,1.266,0.98,0.4095,0.3233,0.2672,Bournemouth,Southampton
2022-10-19,Brentford,Chelsea,0.685,0.971,0.2303,0.3787,0.391,Chelsea,Draw
2022-10-19,Liverpool,West Ham,1.974,0.767,0.6425,0.2353,0.1221,Liverpool,Liverpool
2022-10-19,Manchester United,Tottenham,1.534,1.039,0.4691,0.2924,0.2385,Manchester United,Manchester United
2022-10-19,Newcastle United,Everton,1.02,0.65,0.4171,0.3728,0.2101,Newcastle United,Newcastle United
2022-10-20,Fulham,Aston Villa,0.648,1.163,0.1868,0.3489,0.4643,Aston Villa,Fulham
2022-10-20,Leicester City,Leeds United,1.492,1.222,0.4165,0.2909,0.2926,Leicester City,Leicester City
2022-10-22,Chelsea,Manchester Utd,1.197,0.811,0.4309,0.3389,0.2302,Chelsea,Draw
2022-10-22,Everton,Crystal Palace,1.115,0.814,0.4046,0.3498,0.2456,Everton,Everton
2022-10-22,Manchester City,Brighton,1.6,0.788,0.5496,0.2843,0.1661,Manchester City,Manchester City
2022-10-22,Nottingham Forest,Liverpool,0.881,1.07,0.2744,0.3514,0.3742,Liverpool,Nottingham Forest
2022-10-23,Aston Villa,Brentford,0.888,0.84,0.3249,0.3768,0.2983,Draw,Aston Villa
2022-10-23,Leeds United,Fulham,0.985,0.846,0.3553,0.3644,0.2803,Draw,Fulham
2022-10-23,Southampton,Arsenal,0.698,1.656,0.1381,0.2738,0.588,Arsenal,Draw
2022-10-23,Tottenham Hotspur,Newcastle Utd,2.184,0.966,0.6376,0.2208,0.1416,Tottenham Hotspur,Newcastle Utd
2022-10-23,Wolverhampton Wanderers,Leicester City,0.719,1.317,0.1853,0.3238,0.4909,Leicester City,Leicester City
2022-10-24,West Ham United,Bournemouth,1.563,0.751,0.55,0.2885,0.1615,West Ham United,West Ham United
2022-10-29,Bournemouth,Tottenham,1.28,1.542,0.2987,0.2845,0.4168,Tottenham,Tottenham
2022-10-29,Brentford,Wolves,0.847,1.876,0.1484,0.2509,0.6007,Wolves,Draw
2022-10-29,Brighton and Hove Albion,Chelsea,0.796,1.295,0.2102,0.3259,0.4639,Chelsea,Brighton and Hove Albion
2022-10-29,Crystal Palace,Southampton,1.145,1.694,0.2406,0.2744,0.485,Southampton,Crystal Palace
2022-10-29,Fulham,Everton,0.793,1.666,0.1594,0.2756,0.565,Everton,Draw
2022-10-29,Leicester City,Manchester City,1.28,1.93,0.2378,0.2513,0.5108,Manchester City,Manchester City
2022-10-29,Liverpool,Leeds United,1.953,1.704,0.4291,0.2416,0.3292,Liverpool,Leeds United
2022-10-29,Newcastle United,Aston Villa,1.221,0.917,0.4113,0.3314,0.2573,Newcastle United,Newcastle United
2022-10-30,Arsenal,Nott'ham Forest,1.254,0.905,0.4239,0.328,0.2482,Arsenal,Arsenal
2022-10-30,Manchester United,West Ham,1.508,1.421,0.3791,0.2805,0.3404,Manchester United,Manchester United
2022-11-05,Everton,Leicester City,0.988,1.772,0.1923,0.2664,0.5413,Leicester City,Leicester City
2022-11-05,Leeds United,Bournemouth,1.69,1.234,0.464,0.2732,0.2627,Leeds United,Leeds United
2022-11-05,Manchester City,Fulham,2.347,0.283,0.8325,0.1428,0.0247,Manchester City,Manchester City
2022-11-05,Nottingham Forest,Brentford,1.116,0.757,0.4198,0.3525,0.2277,Nottingham Forest,Draw
2022-11-05,Wolverhampton Wanderers,Brighton,0.884,1.006,0.288,0.3587,0.3533,Draw,Brighton
2022-11-06,Aston Villa,Manchester Utd,1.131,1.554,0.2589,0.2882,0.4528,Manchester Utd,Aston Villa
2022-11-06,Chelsea,Arsenal,1.187,1.583,0.2684,0.2841,0.4476,Arsenal,Arsenal
2022-11-06,Southampton,Newcastle Utd,1.435,1.314,0.3819,0.2912,0.3269,Southampton,Newcastle Utd
2022-11-06,Tottenham Hotspur,Liverpool,1.575,1.884,0.3116,0.2497,0.4387,Liverpool,Liverpool
2022-11-06,West Ham United,Crystal Palace,1.239,0.791,0.4484,0.3338,0.2177,West Ham United,Crystal Palace
2022-11-12,Bournemouth,Everton,1.391,1.459,0.3421,0.2853,0.3726,Everton,Bournemouth
2022-11-12,Liverpool,Southampton,3.051,0.77,0.8165,0.1283,0.0553,Liverpool,Liverpool
2022-11-12,Manchester City,Brentford,2.56,0.672,0.7712,0.1632,0.0656,Manchester City,Brentford
2022-11-12,Newcastle United,Chelsea,1.079,1.429,0.2662,0.3022,0.4316,Chelsea,Newcastle United
2022-11-12,Nottingham Forest,Crystal Palace,2.321,1.143,0.6244,0.2136,0.162,Nottingham Forest,Nottingham Forest
2022-11-12,Tottenham Hotspur,Leeds United,2.225,1.619,0.5046,0.2262,0.2692,Tottenham Hotspur,Tottenham Hotspur
2022-11-12,West Ham United,Leicester City,1.544,1.63,0.3481,0.2667,0.3852,Leicester City,Leicester City
2022-11-12,Wolverhampton Wanderers,Arsenal,0.67,1.489,0.15,0.2973,0.5527,Arsenal,Arsenal
2022-11-13,Brighton and Hove Albion,Aston Villa,1.372,1.454,0.3382,0.2867,0.3751,Aston Villa,Aston Villa
2022-11-13,Fulham,Manchester Utd,0.732,1.583,0.1545,0.2853,0.5602,Manchester Utd,Manchester Utd
2022-12-26,Arsenal,West Ham,1.671,0.881,0.5432,0.2769,0.1799,Arsenal,Arsenal
2022-12-26,Aston Villa,Liverpool,1.23,1.972,0.221,0.2477,0.5313,Liverpool,Liverpool
2022-12-26,Brentford,Tottenham,1.001,1.184,0.2886,0.3309,0.3805,Tottenham,Draw
2022-12-26,Crystal Palace,Fulham,0.824,1.002,0.2699,0.3641,0.366,Fulham,Fulham
2022-12-26,Everton,Wolves,0.863,1.556,0.1905,0.291,0.5185,Wolves,Wolves
2022-12-26,Leicester City,Newcastle Utd,2.405,1.331,0.6004,0.2108,0.1887,Leicester City,Newcastle Utd
2022-12-26,Southampton,Brighton,1.003,1.636,0.2143,0.2816,0.5041,Brighton,Brighton
2022-12-27,Chelsea,Bournemouth,1.865,0.892,0.5869,0.2537,0.1594,Chelsea,Chelsea
2022-12-27,Manchester United,Nott'ham Forest,1.58,0.885,0.5191,0.2882,0.1927,Manchester United,Manchester United
2022-12-28,Leeds United,Manchester City,1.328,2.797,0.1491,0.1793,0.6716,Manchester City,Manchester City
2022-12-30,Liverpool,Leicester City,2.916,1.278,0.7007,0.1682,0.1311,Liverpool,Liverpool
2022-12-30,West Ham United,Brentford,1.768,1.073,0.5199,0.2673,0.2128,West Ham United,Brentford
2022-12-31,Bournemouth,Crystal Palace,1.621,1.215,0.451,0.2798,0.2691,Bournemouth,Crystal Palace
2022-12-31,Brighton and Hove Albion,Arsenal,1.153,0.869,0.4025,0.342,0.2555,Brighton and Hove Albion,Arsenal
2022-12-31,Fulham,Southampton,1.22,1.081,0.3731,0.3223,0.3046,Fulham,Fulham
2022-12-31,Manchester City,Everton,3.035,0.765,0.8155,0.1291,0.0554,Manchester City,Draw
2022-12-31,Newcastle United,Leeds United,2.166,0.996,0.6268,0.2239,0.1493,Newcastle United,Draw
2022-12-31,Wolverhampton Wanderers,Manchester Utd,0.994,0.847,0.3584,0.3631,0.2785,Draw,Manchester Utd
2023-01-01,Nottingham Forest,Chelsea,1.209,1.472,0.2928,0.2932,0.4139,Chelsea,Draw
2023-01-01,Tottenham Hotspur,Aston Villa,2.237,1.063,0.6257,0.2191,0.1552,Tottenham Hotspur,Aston Villa
2023-01-02,Brentford,Liverpool,0.88,1.24,0.2431,0.3307,0.4262,Liverpool,Brentford
2023-01-03,Arsenal,Newcastle Utd,2.378,1.399,0.5808,0.2142,0.205,Arsenal,Draw
2023-01-03,Everton,Brighton,0.901,1.281,0.2422,0.3249,0.433,Brighton,Brighton
2023-01-03,Leicester City,Fulham,1.551,0.675,0.5676,0.2882,0.1442,Leicester City,Fulham
2023-01-03,Manchester United,Bournemouth,2.246,0.746,0.7019,0.202,0.0961,Manchester United,Manchester United
2023-01-04,Aston Villa,Wolves,1.241,1.103,0.3742,0.3191,0.3068,Aston Villa,Draw
2023-01-04,Crystal Palace,Tottenham,1.04,1.348,0.2695,0.3119,0.4186,Tottenham,Tottenham
2023-01-04,Leeds United,West Ham,1.254,1.28,0.3407,0.3061,0.3531,West Ham,Draw
2023-01-04,Southampton,Nott'ham Forest,0.976,1.46,0.2337,0.3018,0.4646,Nott'ham Forest,Nott'ham Forest
2023-01-05,Chelsea,Manchester City,0.917,1.23,0.2556,0.3303,0.4141,Manchester City,Manchester City
2023-01-12,Fulham,Chelsea,0.441,1.115,0.1301,0.3592,0.5107,Chelsea,Fulham
2023-01-13,Aston Villa,Leeds United,1.433,1.223,0.4007,0.2959,0.3034,Aston Villa,Aston Villa
2023-01-14,Brentford,Bournemouth,1.418,1.117,0.4201,0.3018,0.278,Brentford,Brentford
2023-01-14,Brighton and Hove Albion,Liverpool,0.933,1.106,0.2833,0.3436,0.3731,Liverpool,Brighton and Hove Albion
2023-01-14,Everton,Southampton,1.409,1.069,0.4287,0.3045,0.2667,Everton,Southampton
2023-01-14,Manchester United,Manchester City,1.514,1.419,0.381,0.2802,0.3388,Manchester United,Manchester United
2023-01-14,Nottingham Forest,Leicester City,1.716,0.915,0.5458,0.2719,0.1823,Nottingham Forest,Nottingham Forest
2023-01-14,Wolverhampton Wanderers,West Ham,0.76,1.089,0.2333,0.3564,0.4104,West Ham,Wolverhampton Wanderers
2023-01-15,Chelsea,Crystal Palace,1.765,0.934,0.5528,0.2665,0.1807,Chelsea,Chelsea
2023-01-15,Newcastle United,Fulham,1.065,0.63,0.4374,0.3661,0.1965,Newcastle United,Newcastle United
2023-01-15,Tottenham Hotspur,Arsenal,1.594,0.762,0.5549,0.2845,0.1606,Tottenham Hotspur,Arsenal
2023-01-18,Crystal Palace,Manchester Utd,0.897,1.361,0.2279,0.3152,0.4569,Manchester Utd,Draw
2023-01-19,Manchester City,Tottenham,1.954,0.855,0.6162,0.2419,0.142,Manchester City,Manchester City
2023-01-21,Bournemouth,Nott'ham Forest,0.986,1.199,0.2811,0.3302,0.3887,Nott'ham Forest,Draw
2023-01-21,Crystal Palace,Newcastle Utd,1.473,1.451,0.3644,0.2811,0.3546,Crystal Palace,Draw
2023-01-21,Leicester City,Brighton,1.203,1.408,0.3026,0.2989,0.3985,Brighton,Draw
2023-01-21,Liverpool,Chelsea,1.244,1.096,0.3766,0.3192,0.3042,Liverpool,Draw
2023-01-21,Southampton,Aston Villa,1.128,1.529,0.2622,0.2908,0.447,Aston Villa,Aston Villa
2023-01-21,West Ham United,Everton,1.476,0.767,0.5225,0.3009,0.1766,West Ham United,West Ham United
2023-01-22,Arsenal,Manchester Utd,1.672,0.912,0.5357,0.2771,0.1872,Arsenal,Arsenal
2023-01-22,Leeds United,Brentford,1.193,0.963,0.3922,0.3322,0.2756,Leeds United,Draw
2023-01-22,Manchester City,Wolves,2.396,0.772,0.7223,0.1876,0.0901,Manchester City,Manchester City
2023-01-23,Fulham,Tottenham,0.628,1.564,0.1314,0.2844,0.5842,Tottenham,Tottenham
2023-02-03,Chelsea,Fulham,1.543,0.386,0.6522,0.2715,0.0764,Chelsea,Draw
2023-02-04,Aston Villa,Leicester City,1.41,1.059,0.4311,0.3048,0.2641,Aston Villa,Leicester City
2023-02-04,Brentford,Southampton,1.293,0.783,0.4667,0.3265,0.2068,Brentford,Brentford
2023-02-04,Brighton and Hove Albion,Bournemouth,0.929,0.754,0.3593,0.3796,0.2611,Draw,Brighton and Hove Albion
2023-02-04,Everton,Arsenal,0.838,1.477,0.1951,0.3012,0.5037,Arsenal,Everton
2023-02-04,Manchester United,Crystal Palace,1.69,0.791,0.5714,0.2724,0.1562,Manchester United,Manchester United
2023-02-04,Newcastle United,West Ham,1.077,1.28,0.292,0.3169,0.3911,West Ham,Draw
2023-02-04,Wolverhampton Wanderers,Liverpool,0.548,1.667,0.1028,0.2639,0.6333,Liverpool,Wolverhampton Wanderers
2023-02-05,Nottingham Forest,Leeds United,1.267,0.862,0.4386,0.3279,0.2334,Nottingham Forest,Nottingham Forest
2023-02-05,Tottenham Hotspur,Manchester City,0.696,1.442,0.1623,0.3049,0.5328,Manchester City,Tottenham Hotspur
2023-02-08,Manchester United,Leeds United,1.725,0.874,0.5584,0.2701,0.1716,Manchester United,Draw
2023-02-11,Arsenal,Brentford,0.978,0.828,0.3573,0.3668,0.2759,Draw,Draw
2023-02-11,Bournemouth,Newcastle Utd,1.532,1.218,0.4277,0.2876,0.2847,Bournemouth,Draw
2023-02-11,Crystal Palace,Brighton,0.987,1.478,0.2336,0.2995,0.4669,Brighton,Draw
2023-02-11,Fulham,Nott'ham Forest,0.518,1.484,0.1125,0.2918,0.5957,Nott'ham Forest,Fulham
2023-02-11,Leicester City,Tottenham,1.624,1.302,0.433,0.277,0.29,Leicester City,Leicester City
2023-02-11,Southampton,Wolves,1.013,1.721,0.205,0.2722,0.5228,Wolves,Wolves
2023-02-11,West Ham United,Chelsea,0.852,0.883,0.3034,0.3761,0.3205,Draw,Draw
2023-02-12,Leeds United,Manchester Utd,1.376,1.844,0.2724,0.2574,0.4703,Manchester Utd,Manchester Utd
2023-02-12,Manchester City,Aston Villa,2.542,0.804,0.7393,0.1751,0.0856,Manchester City,Manchester City
2023-02-13,Liverpool,Everton,1.497,0.744,0.5344,0.2977,0.1679,Liverpool,Liverpool
2023-02-15,Arsenal,Manchester City,0.933,1.705,0.188,0.2735,0.5385,Manchester City,Manchester City
2023-02-18,Aston Villa,Arsenal,1.254,1.39,0.3196,0.2978,0.3827,Arsenal,Arsenal
2023-02-18,Brentford,Crystal Palace,1.166,1.159,0.3411,0.3215,0.3374,Brentford,Draw
2023-02-18,Brighton and Hove Albion,Fulham,0.875,0.497,0.4087,0.4096,0.1817,Draw,Fulham
2023-02-18,Chelsea,Southampton,2.011,0.842,0.6316,0.2346,0.1338,Chelsea,Southampton
2023-02-18,Everton,Leeds United,1.355,1.184,0.3881,0.3044,0.3075,Everton,Everton
2023-02-18,Newcastle United,Liverpool,0.809,1.273,0.2173,0.3287,0.454,Liverpool,Liverpool
2023-02-18,Nottingham Forest,Manchester City,1.051,1.691,0.2183,0.2754,0.5063,Manchester City,Draw
2023-02-18,Wolverhampton Wanderers,Bournemouth,1.066,0.734,0.4095,0.3611,0.2294,Wolverhampton Wanderers,Bournemouth
2023-02-19,Manchester United,Leicester City,1.75,1.417,0.4394,0.2636,0.297,Manchester United,Manchester United
2023-02-19,Tottenham Hotspur,West Ham,1.739,1.247,0.4731,0.2686,0.2582,Tottenham Hotspur,Tottenham Hotspur
2023-02-24,Fulham,Wolves,0.577,1.096,0.1752,0.3622,0.4627,Wolves,Draw
2023-02-25,Bournemouth,Manchester City,0.724,1.838,0.1257,0.2503,0.6241,Manchester City,Manchester City
2023-02-25,Crystal Palace,Liverpool,0.663,1.786,0.1175,0.2539,0.6287,Liverpool,Draw
2023-02-25,Everton,Aston Villa,1.565,1.023,0.4809,0.2893,0.2298,Everton,Aston Villa
2023-02-25,Leeds United,Southampton,1.292,0.984,0.4161,0.3203,0.2636,Leeds United,Leeds United
2023-02-25,Leicester City,Arsenal,1.126,1.597,0.2508,0.2842,0.4651,Arsenal,Arsenal
2023-02-25,West Ham United,Nott'ham Forest,1.187,1.016,0.3782,0.3296,0.2922,West Ham United,West Ham United
2023-02-26,Tottenham Hotspur,Chelsea,1.341,1.256,0.3693,0.3014,0.3292,Tottenham Hotspur,Tottenham Hotspur
2023-03-01,Arsenal,Everton,1.321,0.578,0.5323,0.322,0.1457,Arsenal,Arsenal
2023-03-01,Liverpool,Wolves,1.431,0.829,0.4937,0.3073,0.199,Liverpool,Liverpool
2023-03-04,Arsenal,Bournemouth,2.057,0.714,0.6736,0.2219,0.1045,Arsenal,Arsenal
2023-03-04,Aston Villa,Crystal Palace,1.496,0.7,0.5463,0.297,0.1567,Aston Villa,Aston Villa
2023-03-04,Brighton and Hove Albion,West Ham,0.818,1.059,0.2569,0.3571,0.386,West Ham,Brighton and Hove Albion
2023-03-04,Chelsea,Leeds United,1.378,0.774,0.4935,0.3147,0.1917,Chelsea,Chelsea
2023-03-04,Manchester City,Newcastle Utd,3.423,1.096,0.8025,0.1229,0.0746,Manchester City,Manchester City
2023-03-04,Southampton,Leicester City,1.08,1.453,0.2622,0.2997,0.4381,Leicester City,Southampton
2023-03-04,Wolverhampton Wanderers,Tottenham,0.903,0.941,0.3076,0.3643,0.3281,Draw,Wolverhampton Wanderers
2023-03-05,Liverpool,Manchester Utd,2.063,0.754,0.6646,0.2237,0.1117,Liverpool,Liverpool
2023-03-05,Nottingham Forest,Everton,2.147,0.78,0.6748,0.2154,0.1097,Nottingham Forest,Draw
2023-03-06,Brentford,Fulham,1.496,0.652,0.5597,0.2957,0.1446,Brentford,Brentford
2023-03-11,Bournemouth,Liverpool,1.09,2.689,0.1197,0.1782,0.702,Liverpool,Bournemouth
2023-03-11,Crystal Palace,Manchester City,0.625,2.711,0.0525,0.1448,0.8027,Manchester City,Manchester City
2023-03-11,Everton,Brentford,0.937,1.398,0.2329,0.3097,0.4573,Brentford,Everton
2023-03-11,Leeds United,Brighton,1.124,1.336,0.2946,0.3092,0.3961,Brighton,Draw
2023-03-11,Leicester City,Chelsea,0.995,1.596,0.218,0.2861,0.4959,Chelsea,Chelsea
2023-03-11,Tottenham Hotspur,Nott'ham Forest,1.867,1.006,0.5592,0.2562,0.1846,Tottenham Hotspur,Tottenham Hotspur
2023-03-12,Fulham,Arsenal,0.643,1.949,0.0995,0.2307,0.6698,Arsenal,Arsenal
2023-03-12,Manchester United,Southampton,3.272,1.119,0.7804,0.1343,0.0852,Manchester United,Draw
2023-03-12,Newcastle United,Wolves,1.032,1.858,0.1915,0.2575,0.551,Wolves,Newcastle United
2023-03-12,West Ham United,Aston Villa,1.319,1.098,0.3973,0.3121,0.2906,West Ham United,Draw
2023-03-15,Brighton and Hove Albion,Crystal Palace,1.156,0.743,0.4358,0.3474,0.2169,Brighton and Hove Albion,Brighton and Hove Albion
2023-03-15,Southampton,Brentford,0.862,0.959,0.2904,0.3662,0.3434,Draw,Brentford
2023-03-17,Nottingham Forest,Newcastle Utd,1.93,1.113,0.5484,0.2509,0.2006,Nottingham Forest,Newcastle Utd
2023-03-18,Aston Villa,Bournemouth,1.415,1.282,0.3836,0.2943,0.3221,Aston Villa,Aston Villa
2023-03-18,Brentford,Leicester City,1.49,1.175,0.4262,0.293,0.2808,Brentford,Draw
2023-03-18,Chelsea,Everton,1.376,0.838,0.4759,0.3144,0.2097,Chelsea,Draw
2023-03-18,Southampton,Tottenham,1.118,1.871,0.2092,0.2569,0.5339,Tottenham,Draw
2023-03-18,Wolverhampton Wanderers,Leeds United,1.108,0.905,0.3801,0.3453,0.2746,Wolverhampton Wanderers,Leeds United
2023-03-19,Arsenal,Crystal Palace,1.946,0.73,0.6463,0.2366,0.1171,Arsenal,Arsenal
2023-04-01,Arsenal,Leeds United,2.09,1.624,0.4748,0.2351,0.2901,Arsenal,Arsenal
2023-04-01,Bournemouth,Fulham,1.485,0.857,0.5011,0.3001,0.1988,Bournemouth,Bournemouth
2023-04-01,Brighton and Hove Albion,Brentford,0.894,0.696,0.3616,0.3899,0.2484,Draw,Draw
2023-04-01,Chelsea,Aston Villa,1.298,1.115,0.3877,0.3132,0.2991,Chelsea,Aston Villa
2023-04-01,Crystal Palace,Leicester City,1.11,2.087,0.181,0.2353,0.5838,Leicester City,Crystal Palace
2023-04-01,Manchester City,Liverpool,2.249,1.059,0.629,0.2177,0.1532,Manchester City,Manchester City
2023-04-01,Nottingham Forest,Wolves,1.353,1.788,0.2758,0.2623,0.4619,Wolves,Draw
2023-04-02,Newcastle United,Manchester Utd,1.258,1.153,0.3681,0.3144,0.3175,Newcastle United,Newcastle United
2023-04-02,West Ham United,Southampton,2.341,1.187,0.6186,0.213,0.1684,West Ham United,West Ham United
2023-04-03,Everton,Tottenham,1.152,1.387,0.2929,0.3032,0.4039,Tottenham,Draw
2023-04-04,Bournemouth,Brighton,1.078,1.459,0.2608,0.2991,0.4401,Brighton,Brighton
2023-04-04,Chelsea,Liverpool,1.824,1.503,0.4392,0.2558,0.305,Chelsea,Draw
2023-04-04,Leeds United,Nott'ham Forest,1.457,1.918,0.2795,0.2501,0.4704,Nott'ham Forest,Leeds United
2023-04-04,Leicester City,Aston Villa,1.746,2.608,0.2432,0.2009,0.5559,Aston Villa,Aston Villa
2023-04-05,Manchester United,Brentford,2.322,0.991,0.6586,0.2078,0.1336,Manchester United,Manchester United
2023-04-05,West Ham United,Newcastle Utd,2.296,1.215,0.6037,0.2178,0.1785,West Ham United,Newcastle Utd
2023-04-08,Aston Villa,Nott'ham Forest,1.231,1.185,0.3537,0.3145,0.3318,Aston Villa,Aston Villa
2023-04-08,Brentford,Newcastle Utd,1.27,1.319,0.3374,0.3022,0.3604,Newcastle Utd,Newcastle Utd
2023-04-08,Fulham,West Ham,0.766,1.78,0.1408,0.2598,0.5994,West Ham,West Ham
2023-04-08,Leicester City,Bournemouth,1.439,1.241,0.3985,0.2945,0.307,Leicester City,Bournemouth
2023-04-08,Manchester United,Everton,1.89,0.704,0.6409,0.2424,0.1167,Manchester United,Manchester United
2023-04-08,Southampton,Manchester City,0.932,2.755,0.0911,0.1638,0.7451,Manchester City,Manchester City
2023-04-08,Tottenham Hotspur,Brighton,1.242,0.993,0.3994,0.3253,0.2753,Tottenham Hotspur,Tottenham Hotspur
2023-04-08,Wolverhampton Wanderers,Chelsea,0.591,1.07,0.1832,0.3665,0.4504,Chelsea,Wolverhampton Wanderers
2023-04-09,Leeds United,Crystal Palace,1.761,1.239,0.4801,0.2668,0.2531,Leeds United,Crystal Palace
2023-04-09,Liverpool,Arsenal,1.407,1.01,0.4418,0.3068,0.2514,Liverpool,Draw
2023-04-15,Aston Villa,Newcastle Utd,2.504,1.174,0.6523,0.198,0.1497,Aston Villa,Aston Villa
2023-04-15,Chelsea,Brighton,1.495,1.013,0.465,0.2971,0.238,Chelsea,Brighton
2023-04-15,Everton,Fulham,1.437,0.582,0.5638,0.3027,0.1335,Everton,Fulham
2023-04-15,Manchester City,Leicester City,3.096,0.671,0.8396,0.1172,0.0433,Manchester City,Manchester City
2023-04-15,Southampton,Crystal Palace,1.609,1.696,0.3518,0.2599,0.3883,Crystal Palace,Crystal Palace
2023-04-15,Tottenham Hotspur,Bournemouth,1.562,0.73,0.5551,0.2883,0.1567,Tottenham Hotspur,Bournemouth
2023-04-15,Wolverhampton Wanderers,Brentford,1.035,0.781,0.3876,0.3626,0.2498,Wolverhampton Wanderers,Wolverhampton Wanderers
2023-04-16,Nottingham Forest,Manchester Utd,1.36,1.151,0.3967,0.3057,0.2976,Nottingham Forest,Manchester Utd
2023-04-16,West Ham United,Arsenal,1.077,0.921,0.3669,0.3477,0.2853,West Ham United,Draw
